fraction,split_name,assay_id,smiles,score,label
100%,K10000,191_675,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CC2)Oc2c(NC(=O)c3ccncc3)cccc2C1=O,0.48531018123651737,0.0
100%,K10000,191_675,CC1CCN(Cc2c(C#N)c3ccccc3n2C)CC1,0.512435048366325,0.0
100%,K10000,191_675,CNC[C@@H]1Oc2c(NC(=O)Nc3ccc(cc3)C(F)(F)F)cccc2C(=O)N(C[C@@H]1C)[C@H](C)CO,0.5026726619537109,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)C2CCCCC2)OCCCC[C@H](C)Oc2ccc(NC(=O)c3ccncc3)cc2C1=O,0.5266271636755137,0.0
100%,K10000,191_675,Oc1ccc(cc1NC(=O)c1ccc(cc1)S(=O)(=O)N1CCCCCC1)S(=O)(=O)Nc1ccc(Cl)cc1,0.512435048366325,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C)Oc2c(NC(=O)Nc3ccccc3)cccc2C1=O,0.4257854499911936,0.0
100%,K10000,191_675,CNC[C@H]1Oc2ccc(NC(=O)Cc3ccccc3)cc2CC(=O)N(C[C@@H]1C)[C@@H](C)CO,0.5381968370801062,0.0
100%,K10000,191_675,Cc1cc(NN)nc(NS(=O)(=O)c2ccc(Cl)cc2)n1,0.5255485502056766,0.0
100%,K10000,191_675,CNC[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO,0.41170645539872935,0.0
100%,K10000,191_675,CC(C)NC(=O)Nc1cccc2c1O[C@@H](CN(C)Cc1ccccc1)[C@@H](C)CN([C@H](C)CO)C2=O,0.5170662304734793,0.0
100%,K10000,191_675,CNC[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO,0.32857590433285216,0.0
100%,K10000,191_675,COC(=O)c1ccc(NC(=O)c2cc(nc3ccccc23)-c2ccccn2)cc1,0.4616489505672297,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,0.5053609266990179,0.0
100%,K10000,191_675,CNC[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO,0.45183476162752495,0.0
100%,K10000,191_675,COc1ccc(cc1OC)C(=O)NN=Cc1sc(nc1-c1ccccc1)N1CCOCC1,0.5608052924215056,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,0.5082342423268049,0.0
100%,K10000,191_675,CNC[C@H]1Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2CC(=O)N(C[C@@H]1C)[C@H](C)CO,0.5280443904738968,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,0.47235547420915075,0.0
100%,K10000,191_675,O=C(Oc1c(oc2ccccc2c1=O)-c1ccco1)c1cccnc1,0.5113849883279874,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CCCCC2)Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2CC1=O,0.5012512082725448,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2c(C)noc2C)Oc2c(cccc2C1=O)N(C)C,0.49321719446953455,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,0.5120644509959544,0.0
100%,K10000,191_675,CNC[C@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO,0.5802768552894451,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Oc2ccc(C)cc2)OCc2cn(CCCC1=O)nn2,0.5294611653699046,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CCCCC2)Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2CC1=O,0.22076365104230053,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CC2)Oc2ccc(NS(C)(=O)=O)cc2CC1=O,0.47895265471805,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)C2CCCCC2)OCCCC[C@@H](C)Oc2ccc(NC(=O)c3ccncc3)cc2C1=O,0.5110143544337336,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C)OCCCC[C@@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C1=O,0.5206457100782854,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Oc2ccc(C)cc2)OCc2cn(CCCC1=O)nn2,0.5014675183153772,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccccc2)OCc2cn(CCCC1=O)nn2,0.5049283492373589,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CCCCC2)Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2CC1=O,0.27100407249444963,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccncc2)Oc2ccc(NC(=O)C3CC3)cc2C1=O,0.5446415628875154,0.0
100%,K10000,191_675,CCN(CC)S(=O)(=O)c1ccc2n(CC)c(S)nc2c1,0.5295843410848375,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccccc2)OCc2cn(CCCC1=O)nn2,0.4697992239442091,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)Oc2c(cccc2C1=O)N(C)C,0.50347607465818,0.0
100%,K10000,191_675,COCc1cc(O)nc2cc(NC(=O)C3CC3)c(C)cc12,0.5198744370653298,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)C2CCCCC2)OCCCC[C@@H](C)Oc2ccc(NC(=O)c3ccncc3)cc2C1=O,0.5191030693106783,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Oc2ccc3ccccc3c2)OCc2cnnn2CCCC1=O,0.48994255878501497,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)C2CCCCC2)OCCCC[C@@H](C)Oc2ccc(NC(=O)c3ccncc3)cc2C1=O,0.5908353048650297,0.0
100%,K10000,191_675,COc1ccc(CN(C)C[C@H]2Oc3ccc(NC(=O)CCN4CCOCC4)cc3C(=O)N(C[C@@H]2C)[C@@H](C)CO)cc1,0.5011276023183074,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)OCc2cnnn2CCCC1=O,0.4615260734495254,0.0
100%,K10000,191_675,[O-][N+](=O)c1ccc(NCc2ccc3OCOc3c2)cc1,0.5302309541237628,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C)OCCCC[C@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C1=O,0.5811195630045445,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C)OCCCC[C@@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C1=O,0.5695231889184039,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc2c(cccc2C1=O)N(C)C,0.38329689895256147,0.0
100%,K10000,191_675,CNC[C@H]1Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2CC(=O)N(C[C@H]1C)[C@H](C)CO,0.5351232929074158,0.0
100%,K10000,191_675,COc1ccc(C)cc1N=C(S)NNC(=O)c1c(Br)cnn1C,0.532539442984151,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C)Oc2ncc(cc2C1=O)-c1ccc(F)cc1,0.5588863802578677,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2c(C)noc2C)Oc2c(cccc2C1=O)N(C)C,0.47753387060994407,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C)OCCCC[C@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C1=O,0.498779080224406,0.0
100%,K10000,191_675,CNC[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C(=O)N(C[C@H]1C)[C@H](C)CO,0.49729582431230446,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)C2CCCCC2)OCCCC[C@H](C)Oc2ccc(NC(=O)c3ccncc3)cc2C1=O,0.5115703006064312,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CC2)Oc2c(NC(=O)c3ccncc3)cccc2C1=O,0.4750056473290275,0.0
100%,K10000,191_675,CCCCCn1c(=O)[nH]c2cc(ccc2c1=O)C(=O)NCCCN1CCCCC1,0.504341268146551,0.0
100%,K10000,191_675,CCC(C)(c1ccc(s1)C(=O)OC)c1ccc(s1)C(=O)OC,0.5588863802578677,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc2c(NC(=O)Nc3cccc4ccccc34)cccc2C1=O,0.5170662304734793,0.0
100%,K10000,191_675,CNC[C@@H]1Oc2c(NC(=O)Nc3ccc(cc3)C(F)(F)F)cccc2C(=O)N(C[C@@H]1C)[C@@H](C)CO,0.5014984197071132,0.0
100%,K10000,191_675,CNC[C@H]1Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2CC(=O)N(C[C@@H]1C)[C@@H](C)CO,0.558581627670173,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)Oc2ccc(NC(=O)Cc3cn(C)c4ccccc34)cc2C1=O,0.48963367105927647,0.0
100%,K10000,191_675,CC(C)NC(=O)Nc1cccc2c1O[C@@H](CN(C)Cc1ccccc1)[C@H](C)CN([C@@H](C)CO)C2=O,0.5113849883279874,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)Oc2c(NC(=O)C3CCOCC3)cccc2C1=O,0.5248396166048371,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Oc2ccc3ccccc3c2)OCc2cnnn2CCCC1=O,0.5100877176050648,0.0
100%,K10000,191_675,CNC[C@H]1Oc2c(NC(=O)Nc3ccc(cc3)C(F)(F)F)cccc2C(=O)N(C[C@H]1C)[C@H](C)CO,0.5035378749448187,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C)OCCCC[C@@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C1=O,0.5657615316041564,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C)OCCCC[C@@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C1=O,0.40192313395834367,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,0.49593621423293166,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)C2CC2)OCc2cn(CCCC1=O)nn2,0.505422722839172,0.0
100%,K10000,191_675,CC(C)NC(=O)Nc1cccc2c1O[C@@H](CN(C)Cc1ccccc1)[C@@H](C)CN([C@@H](C)CO)C2=O,0.49556542106839135,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)Oc2ccc(NC(=O)c3ccncc3)cc2CC1=O,0.48963367105927647,0.0
100%,K10000,191_675,CNC[C@@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO,0.5468478556568519,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CC2)Oc2c(NC(=O)c3ccncc3)cccc2C1=O,0.42131895085202387,0.0
100%,K10000,191_675,COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]1Oc2ncccc2C(=O)N(C[C@@H]1C)[C@H](C)CO,0.5495419298039671,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C)OCCCC[C@@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C1=O,0.4089549464794709,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C)OCCCC[C@@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C1=O,0.4622634057609975,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2cccc3ccccc23)Oc2ncccc2C1=O,0.5497867040570978,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C)OCCCC[C@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C1=O,0.4498761638981761,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C)OCCCC[C@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C1=O,0.38833473727177814,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2cccc3ccccc23)Oc2c(NC(=O)C3CCOCC3)cccc2C1=O,0.48771875295491857,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C)Oc2c(NC(=O)Nc3ccccc3)cccc2C1=O,0.48172949788748765,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cn(CCCC1=O)nn2,0.48240846005289617,0.0
100%,K10000,191_675,COc1ccccc1S(=O)(=O)N(C)C[C@@H]1OCc2cn(CCCC(=O)N(C[C@@H]1C)[C@@H](C)CO)nn2,0.47648543575992774,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCc2cn(CCCC1=O)nn2,0.5057625985978101,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCc2cn(CCCC1=O)nn2,0.5368448213901538,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)Oc2c(NC(=O)C3CCOCC3)cccc2C1=O,0.3943408513845006,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccccc2)OCCCC[C@H](C)Oc2ccc(NS(C)(=O)=O)cc2C1=O,0.6005992328809989,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)OCc2ccccc2)OCc2cn(CCCC1=O)nn2,0.5330009768113368,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)c2ccccc2)OCCCC[C@@H](C)Oc2ccc(NS(C)(=O)=O)cc2C1=O,0.5431083781777537,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cn(CCCC1=O)nn2,0.5179921406874836,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,0.5118791473113766,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2)OCc2cn(CCCC1=O)nn2,0.4943912768376282,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)Oc2ccc(NC(=O)NC3CCCCC3)cc2CC1=O,0.5085431719702684,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)Oc2c(NC(=O)C3CCOCC3)cccc2C1=O,0.5012512082725448,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)Oc2ccc(NC(=O)NC3CCCCC3)cc2CC1=O,0.5164488914948757,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2)OCc2cn(CCCC1=O)nn2,0.4935570532971446,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)OCc2ccccc2)OCc2cn(CCCC1=O)nn2,0.5260108429047184,0.0
100%,K10000,191_675,COc1ccccc1S(=O)(=O)N(C)C[C@@H]1OCc2cn(CCCC(=O)N(C[C@@H]1C)[C@H](C)CO)nn2,0.5286604364190359,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccccc2)OCCCC[C@H](C)Oc2ccc(NS(C)(=O)=O)cc2C1=O,0.5058243936272786,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)c2ccccc2)OCCCC[C@H](C)Oc2ccc(NS(C)(=O)=O)cc2C1=O,0.6105190097549847,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCc2cn(CCCC1=O)nn2,0.5136702719149991,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccccc2)OCCCC[C@@H](C)Oc2ccc(NS(C)(=O)=O)cc2C1=O,0.5569352066552385,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)Oc2c(NC(=O)C3CCOCC3)cccc2C1=O,0.5011276023183074,0.0
100%,K10000,191_675,COc1ccc(cc1)C(=S)N1CCCCCC1,0.5373979853403116,0.0
100%,K10000,191_675,CN(C)S(=O)(=O)c1ccc(N2CCCC2)c(c1)C(=O)N1CCN(CC1)c1cccc(C)c1C,0.46444563500702674,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)Oc2c(NC(=O)C3CCOCC3)cccc2C1=O,0.5012512082725448,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,0.5118791473113766,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)c2ccccc2)OCCCC[C@@H](C)Oc2ccc(NS(C)(=O)=O)cc2C1=O,0.38458331258641787,0.0
100%,K10000,191_675,CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@H](CN(C)C(=O)c3ccccc3)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1,0.3149283960984754,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCc2cn(CCCC1=O)nn2,0.4881511243175751,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,0.496059812967942,0.0
100%,K10000,191_675,CCCCCCC(=O)Nc1c(O)nc2ccccc2c1O,0.4975739319575446,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccccc2)OCCCC[C@@H](C)Oc2ccc(NS(C)(=O)=O)cc2C1=O,0.5226197118970857,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2)OCc2cn(CCCC1=O)nn2,0.47660877046000827,0.0
100%,K10000,197_648,CC(C)NCC(O)COc1ccccc1-n1cccc1,0.08674879700828883,0.0
100%,K10000,197_648,COc1ccc(NC(=O)Nc2ccc3O[C@@H](CN(C)Cc4ccc5OCOc5c4)[C@@H](C)CN([C@@H](C)CO)C(=O)c3c2)cc1,0.9779608883284274,0.0
100%,K10000,197_648,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc2ccc(NC(=O)CCCN(C)C)cc2C1=O,0.09166355261551046,0.0
100%,K10000,197_648,CC[C@]1(O)C[C@H]2CN(C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C=O)[C@@H]1[C@]22CCN3CC=C[C@@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC,0.9901148604263577,0.0
100%,K10000,197_648,COc1ccc(NC(=O)N(C)C[C@H]2Oc3ccc(NC(=O)CCC(F)(F)F)cc3C(=O)N(C[C@@H]2C)[C@@H](C)CO)cc1,0.1524681223681091,0.0
100%,K10000,197_648,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)Oc2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2C1=O,0.15627598505156126,0.0
100%,K10000,197_648,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(C)(=O)=O)Oc2ccc(NC(=O)c3ccncc3)cc2C1=O,0.05185372668495688,0.0
100%,K10000,197_648,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)Oc2ccc(NC(=O)c3ccncc3)cc2C1=O,0.16267370804217166,0.0
100%,K10000,197_648,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)Oc2ccc(NC(=O)C3CC3)cc2C1=O,0.11356647250038707,0.0
100%,K10000,197_648,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccncc2)Oc2ccc(NC(=O)C3CC3)cc2C1=O,0.19079113640050085,0.0
100%,K10000,197_648,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2cccc3ccccc23)Oc2ccc(NC(=O)CCN3CCOCC3)cc2C1=O,0.20123716711252743,0.0
100%,K10000,197_648,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)Oc2ccc(NC(=O)c3ccncc3)cc2C1=O,0.19367359886373053,0.0
100%,K10000,197_648,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc2ccc(NS(=O)(=O)c3cccs3)cc2C1=O,0.16853625393509172,0.0
100%,K10000,197_648,CC(C)NC(=O)Nc1ccc2O[C@@H](CN(C)S(=O)(=O)c3ccc(C)cc3)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1,0.10016710631728755,0.0
100%,K10000,197_648,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C1=O,0.20123716711252743,0.0
100%,K10000,197_648,OCc1ccc(o1)-c1nn(Cc2ccccc2)c2ccccc12,0.8966364748522206,1.0
100%,K10000,197_648,Oc1cc(ccc1NC(=O)Nc1ccccc1Br)[N+]([O-])=O,0.9885278255521879,0.0
100%,K10000,197_648,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc2ccc(NS(=O)(=O)c3cccs3)cc2C1=O,0.1437701937398927,0.0
100%,K10000,197_648,CC(C)NC(=O)Nc1ccc2O[C@@H](CN(C)S(=O)(=O)c3ccc(C)cc3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1,0.16595091460162056,0.0
100%,K10000,197_648,COc1ccc(NC(=O)Nc2ccc3O[C@H](CN(C)C(=O)NC4CCCCC4)[C@@H](C)CN([C@@H](C)CO)C(=O)c3c2)cc1,0.08969560850627677,0.0
100%,K10000,197_648,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CCCCC2)Oc2ccc(NS(=O)(=O)c3ccccc3)cc2C1=O,0.28176763491388956,0.0
100%,K10000,197_648,CNC[C@H]1Oc2ccc(NC(=O)C3CCCCC3)cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO,0.2016637754453511,0.0
100%,K10000,197_648,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2cccc3ccccc23)Oc2ccc(NC(=O)CCN3CCOCC3)cc2C1=O,0.16595091460162056,1.0
100%,K10000,197_648,Oc1c(I)cc(Cl)c2cccnc12,0.8323215404574735,0.0
100%,K10000,197_648,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CCCCC2)Oc2ccc(NC(=O)Nc3c(C)noc3C)cc2C1=O,0.30204268240315224,0.0
100%,K10000,197_648,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccccc2)Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2C1=O,0.1437701937398927,0.0
100%,K10000,197_648,CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N1CCC[C@H]1C(=O)OC,0.992010403664981,0.0
100%,K10000,197_648,COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC2CCN(CCNS(C)(=O)=O)CC2)cc(OC)c1,0.9483171933757296,0.0
100%,K10000,197_648,Brc1ccc2[nH]c-3c(CC(=O)Nc4ccccc-34)c2c1,0.9523517285769268,0.0
100%,K10000,197_648,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CCCCC2)Oc2ccc(NC(=O)CCN3CCOCC3)cc2C1=O,0.20123716711252743,0.0
100%,K10000,197_648,COc1ccc(CNC(=O)Nc2ncc(s2)[N+]([O-])=O)cc1,0.6786536858278783,0.0
100%,K10000,197_649,CC12C3CCC(O3)C1(C)C(=O)OC2=O,0.6943738665084933,0.0
100%,K10000,197_649,CC(C)NC(=O)Nc1cccc2C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)C(=O)Nc3ccccc3)Oc12,0.47604271361536876,0.0
100%,K10000,197_649,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccncc2)Oc2ncc(cc2C1=O)C#Cc1ccc(cc1)C(F)(F)F,0.48185002811721583,1.0
100%,K10000,197_649,COc1ccc(NC(=O)N(C)C[C@@H]2Oc3ccc(NC(=O)Cc4ccccc4)cc3CC(=O)N(C[C@H]2C)[C@H](C)CO)cc1,0.47273319161371685,0.0
100%,K10000,197_649,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccs2)Oc2ncc(cc2C1=O)C#Cc1ccc(cc1)C(F)(F)F,0.4252078300356634,1.0
100%,K10000,197_649,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc2ccccc2N)Oc2c(cccc2C1=O)N(C)C,0.4843035694338275,0.0
