sample_idx,SMILES,assay_id,prob,label
7440,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)-c2ccccc2)OCc2cn(CCCC1=O)nn2,269_747,0.003635,0
7441,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)-c2ccccc2)OCc2cn(CCCC1=O)nn2,217_689,0.02162,0
7441,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)-c2ccccc2)OCc2cn(CCCC1=O)nn2,229_701,0.01791,0
7441,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)-c2ccccc2)OCc2cn(CCCC1=O)nn2,244_718,0.02351,0
7441,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)-c2ccccc2)OCc2cn(CCCC1=O)nn2,247_721,0.009125,0
7441,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)-c2ccccc2)OCc2cn(CCCC1=O)nn2,259_737,0.001803,0
7441,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)-c2ccccc2)OCc2cn(CCCC1=O)nn2,268_746,0.004757,0
7441,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)-c2ccccc2)OCc2cn(CCCC1=O)nn2,269_747,0.004166,1
7442,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)-c2ccccc2)OCc2cn(CCCC1=O)nn2,217_689,0.01519,0
7442,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)-c2ccccc2)OCc2cn(CCCC1=O)nn2,229_701,0.01201,0
7442,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)-c2ccccc2)OCc2cn(CCCC1=O)nn2,244_718,0.01894,0
7442,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)-c2ccccc2)OCc2cn(CCCC1=O)nn2,247_721,0.00669,0
7442,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)-c2ccccc2)OCc2cn(CCCC1=O)nn2,259_737,0.0016165,0
7442,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)-c2ccccc2)OCc2cn(CCCC1=O)nn2,268_746,0.003351,0
7442,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)-c2ccccc2)OCc2cn(CCCC1=O)nn2,269_747,0.003496,0
7443,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)-c2ccccc2)OCc2cn(CCCC1=O)nn2,197_649,0.008415,0
7443,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)-c2ccccc2)OCc2cn(CCCC1=O)nn2,197_650,0.0121,0
7443,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)-c2ccccc2)OCc2cn(CCCC1=O)nn2,217_689,0.01646,0
7443,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)-c2ccccc2)OCc2cn(CCCC1=O)nn2,229_701,0.015366,0
7443,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)-c2ccccc2)OCc2cn(CCCC1=O)nn2,244_718,0.02876,0
7443,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)-c2ccccc2)OCc2cn(CCCC1=O)nn2,247_721,0.01178,0
7443,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)-c2ccccc2)OCc2cn(CCCC1=O)nn2,259_737,0.001831,0
7443,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)-c2ccccc2)OCc2cn(CCCC1=O)nn2,268_746,0.00368,0
7443,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)-c2ccccc2)OCc2cn(CCCC1=O)nn2,269_747,0.0041,0
7444,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)OCc2cnnn2CCCC1=O,191_630,0.002125,0
7444,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)OCc2cnnn2CCCC1=O,191_675,0.002779,0
7444,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)OCc2cnnn2CCCC1=O,197_649,0.00483,0
7444,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)OCc2cnnn2CCCC1=O,197_650,0.006096,0
7444,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)OCc2cnnn2CCCC1=O,217_689,0.01877,0
7444,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)OCc2cnnn2CCCC1=O,229_701,0.0107,0
7444,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)OCc2cnnn2CCCC1=O,269_747,0.002867,0
7445,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)OCc2cnnn2CCCC1=O,191_630,0.002234,0
7445,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)OCc2cnnn2CCCC1=O,191_675,0.003004,0
7445,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)OCc2cnnn2CCCC1=O,197_649,0.005062,0
7445,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)OCc2cnnn2CCCC1=O,197_650,0.00617,0
7445,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)OCc2cnnn2CCCC1=O,217_689,0.02242,0
7445,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)OCc2cnnn2CCCC1=O,229_701,0.01385,0
7445,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)OCc2cnnn2CCCC1=O,269_747,0.003593,0
7446,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cn(CCCC1=O)nn2,191_630,0.002287,0
7446,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cn(CCCC1=O)nn2,191_675,0.00297,0
7446,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cn(CCCC1=O)nn2,197_649,0.005405,0
7446,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cn(CCCC1=O)nn2,197_650,0.006096,0
7446,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cn(CCCC1=O)nn2,217_689,0.01672,0
7446,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cn(CCCC1=O)nn2,229_701,0.01017,0
7446,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cn(CCCC1=O)nn2,244_718,0.01877,0
7446,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cn(CCCC1=O)nn2,247_721,0.006985,0
7446,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cn(CCCC1=O)nn2,259_737,0.001897,0
7446,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cn(CCCC1=O)nn2,268_746,0.003635,0
7446,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cn(CCCC1=O)nn2,269_747,0.003248,0
7447,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cn(CCCC1=O)nn2,191_630,0.002481,0
7447,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cn(CCCC1=O)nn2,191_675,0.002993,0
7447,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cn(CCCC1=O)nn2,197_649,0.00504,0
7447,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cn(CCCC1=O)nn2,197_650,0.00582,0
7447,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cn(CCCC1=O)nn2,217_689,0.01248,0
7447,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cn(CCCC1=O)nn2,229_701,0.00885,0
7447,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cn(CCCC1=O)nn2,244_718,0.01267,0
7447,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cn(CCCC1=O)nn2,247_721,0.005913,0
7447,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cn(CCCC1=O)nn2,259_737,0.001957,0
7447,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cn(CCCC1=O)nn2,268_746,0.003351,0
7447,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cn(CCCC1=O)nn2,269_747,0.002779,0
7448,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)OCc2ccccc2)OCc2cnnn2CCCC1=O,197_649,0.00651,0
7448,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)OCc2ccccc2)OCc2cnnn2CCCC1=O,197_650,0.008286,0
7448,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)OCc2ccccc2)OCc2cnnn2CCCC1=O,217_689,0.01467,0
7448,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)OCc2ccccc2)OCc2cnnn2CCCC1=O,229_701,0.01107,0
7448,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)OCc2ccccc2)OCc2cnnn2CCCC1=O,244_718,0.047,0
7448,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)OCc2ccccc2)OCc2cnnn2CCCC1=O,247_721,0.00892,0
7448,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)OCc2ccccc2)OCc2cnnn2CCCC1=O,259_737,0.001761,0
7448,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)OCc2ccccc2)OCc2cnnn2CCCC1=O,268_746,0.003075,0
7448,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)OCc2ccccc2)OCc2cnnn2CCCC1=O,269_747,0.003376,0
7449,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)OCc2ccccc2)OCc2cnnn2CCCC1=O,197_649,0.003593,0
7449,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)OCc2ccccc2)OCc2cnnn2CCCC1=O,197_650,0.00393,0
7449,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)OCc2ccccc2)OCc2cnnn2CCCC1=O,217_689,0.00848,0
7449,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)OCc2ccccc2)OCc2cnnn2CCCC1=O,224_696,0.002663,0
7449,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)OCc2ccccc2)OCc2cnnn2CCCC1=O,229_701,0.005535,0
7449,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)OCc2ccccc2)OCc2cnnn2CCCC1=O,244_718,0.013954,0
7449,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)OCc2ccccc2)OCc2cnnn2CCCC1=O,247_721,0.00522,0
7449,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)OCc2ccccc2)OCc2cnnn2CCCC1=O,259_737,0.00181,0
7449,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)OCc2ccccc2)OCc2cnnn2CCCC1=O,268_746,0.002663,0
7449,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)OCc2ccccc2)OCc2cnnn2CCCC1=O,269_747,0.00311,0
7449,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)OCc2ccccc2)OCc2cnnn2CCCC1=O,271_749,0.00387,0
7449,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)OCc2ccccc2)OCc2cnnn2CCCC1=O,281_760,0.003593,0
7450,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3)cc2OC[C@H](C)N(C[C@H]1C)C(=O)C1CC1,247_721,0.006096,0
7450,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3)cc2OC[C@H](C)N(C[C@H]1C)C(=O)C1CC1,269_747,0.002924,0
7451,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3)cc2OC[C@@H](C)N(C[C@H]1C)C(=O)C1CC1,247_721,0.006027,0
7451,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3)cc2OC[C@@H](C)N(C[C@H]1C)C(=O)C1CC1,269_747,0.002958,0
7452,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3)cc2OC[C@@H](C)N(C[C@@H]1C)C(=O)C1CC1,247_721,0.005554,0
7452,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3)cc2OC[C@@H](C)N(C[C@@H]1C)C(=O)C1CC1,269_747,0.002947,0
7453,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3)cc2OC[C@H](C)N(C[C@H]1C)C(=O)C1CC1,247_721,0.007812,0
7453,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3)cc2OC[C@H](C)N(C[C@H]1C)C(=O)C1CC1,269_747,0.004383,0
7454,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3)cc2OC[C@@H](C)N(C[C@H]1C)C(=O)C1CC1,247_721,0.00952,0
7454,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3)cc2OC[C@@H](C)N(C[C@H]1C)C(=O)C1CC1,269_747,0.00485,0
7455,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3)cc2OC[C@@H](C)N(C[C@@H]1C)C(=O)C1CC1,247_721,0.007755,0
7455,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3)cc2OC[C@@H](C)N(C[C@@H]1C)C(=O)C1CC1,269_747,0.005386,0
7456,CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2OC[C@H](C)N(Cc2nccs2)C[C@H]1C,244_718,0.01758,0
7456,CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2OC[C@H](C)N(Cc2nccs2)C[C@H]1C,247_721,0.00948,0
7456,CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2OC[C@H](C)N(Cc2nccs2)C[C@H]1C,268_746,0.01107,0
7456,CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2OC[C@H](C)N(Cc2nccs2)C[C@H]1C,269_747,0.006905,0
7457,CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2OC[C@@H](C)N(Cc2nccs2)C[C@H]1C,244_718,0.0201,0
7457,CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2OC[C@@H](C)N(Cc2nccs2)C[C@H]1C,247_721,0.00822,0
7457,CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2OC[C@@H](C)N(Cc2nccs2)C[C@H]1C,268_746,0.00634,0
7457,CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2OC[C@@H](C)N(Cc2nccs2)C[C@H]1C,269_747,0.005577,0
7458,CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2OC[C@@H](C)N(Cc2nccs2)C[C@@H]1C,244_718,0.01622,0
7458,CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2OC[C@@H](C)N(Cc2nccs2)C[C@@H]1C,247_721,0.00664,0
7458,CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2OC[C@@H](C)N(Cc2nccs2)C[C@@H]1C,268_746,0.004646,0
7458,CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2OC[C@@H](C)N(Cc2nccs2)C[C@@H]1C,269_747,0.004166,0
7459,CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2OC[C@H](C)N(Cc2nccs2)C[C@H]1C,244_718,0.01834,0
7459,CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2OC[C@H](C)N(Cc2nccs2)C[C@H]1C,247_721,0.006878,0
7459,CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2OC[C@H](C)N(Cc2nccs2)C[C@H]1C,268_746,0.0043,0
7459,CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2OC[C@H](C)N(Cc2nccs2)C[C@H]1C,269_747,0.00384,0
7460,CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2OC[C@@H](C)N(Cc2nccs2)C[C@H]1C,244_718,0.01785,0
7460,CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2OC[C@@H](C)N(Cc2nccs2)C[C@H]1C,247_721,0.007607,0
7460,CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2OC[C@@H](C)N(Cc2nccs2)C[C@H]1C,268_746,0.007374,0
7460,CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2OC[C@@H](C)N(Cc2nccs2)C[C@H]1C,269_747,0.007175,0
7461,CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2OC[C@@H](C)N(Cc2nccs2)C[C@@H]1C,244_718,0.01819,0
7461,CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2OC[C@@H](C)N(Cc2nccs2)C[C@@H]1C,247_721,0.00746,0
7461,CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2OC[C@@H](C)N(Cc2nccs2)C[C@@H]1C,268_746,0.00634,0
7461,CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2OC[C@@H](C)N(Cc2nccs2)C[C@@H]1C,269_747,0.00483,0
7462,CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2OC[C@@H](C)N(Cc2ccccn2)C[C@H]1C,244_718,0.03108,0
7462,CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2OC[C@@H](C)N(Cc2ccccn2)C[C@H]1C,247_721,0.01322,0
7462,CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2OC[C@@H](C)N(Cc2ccccn2)C[C@H]1C,268_746,0.009636,0
7462,CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2OC[C@@H](C)N(Cc2ccccn2)C[C@H]1C,269_747,0.00629,0
7463,CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2OC[C@H](C)N(Cc2ccccn2)C[C@H]1C,244_718,0.01692,0
7463,CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2OC[C@H](C)N(Cc2ccccn2)C[C@H]1C,247_721,0.01001,0
7463,CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2OC[C@H](C)N(Cc2ccccn2)C[C@H]1C,268_746,0.01169,0
7463,CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2OC[C@H](C)N(Cc2ccccn2)C[C@H]1C,269_747,0.007233,0
7464,CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2OC[C@H](C)N(Cc2ccccn2)C[C@H]1C,244_718,0.02315,0
7464,CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2OC[C@H](C)N(Cc2ccccn2)C[C@H]1C,247_721,0.00978,0
7464,CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2OC[C@H](C)N(Cc2ccccn2)C[C@H]1C,268_746,0.00701,0
7464,CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2OC[C@H](C)N(Cc2ccccn2)C[C@H]1C,269_747,0.00596,0
7465,CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2OC[C@@H](C)N(Cc2ccccn2)C[C@H]1C,244_718,0.01348,0
7465,CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2OC[C@@H](C)N(Cc2ccccn2)C[C@H]1C,247_721,0.006878,0
7465,CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2OC[C@@H](C)N(Cc2ccccn2)C[C@H]1C,268_746,0.006798,0
7466,CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2OC[C@H](C)N(Cc2ccccn2)C[C@@H]1C,244_718,0.01257,0
7466,CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2OC[C@H](C)N(Cc2ccccn2)C[C@@H]1C,247_721,0.00726,0
7466,CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2OC[C@H](C)N(Cc2ccccn2)C[C@@H]1C,268_746,0.00605,0
7466,CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2OC[C@H](C)N(Cc2ccccn2)C[C@@H]1C,269_747,0.004166,0
7467,CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2OC[C@H](C)N(Cc2ccccn2)C[C@@H]1C,244_718,0.015076,0
7467,CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2OC[C@H](C)N(Cc2ccccn2)C[C@@H]1C,247_721,0.007206,0
7467,CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2OC[C@H](C)N(Cc2ccccn2)C[C@@H]1C,268_746,0.006462,0
7467,CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2OC[C@H](C)N(Cc2ccccn2)C[C@@H]1C,269_747,0.004757,0
7468,CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2OC[C@@H](C)N(Cc2ccccn2)C[C@@H]1C,244_718,0.01616,0
7468,CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2OC[C@@H](C)N(Cc2ccccn2)C[C@@H]1C,247_721,0.006413,0
7468,CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2OC[C@@H](C)N(Cc2ccccn2)C[C@@H]1C,268_746,0.004215,0
7468,CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2OC[C@@H](C)N(Cc2ccccn2)C[C@@H]1C,269_747,0.003607,0
7468,CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2OC[C@@H](C)N(Cc2ccccn2)C[C@@H]1C,271_749,0.003721,0
7468,CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2OC[C@@H](C)N(Cc2ccccn2)C[C@@H]1C,281_760,0.00297,0
7469,CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3cc(C)on3)ccc2OC[C@H](C)N(C[C@@H]1C)C(=O)C1CC1,244_718,0.007725,0
7469,CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3cc(C)on3)ccc2OC[C@H](C)N(C[C@@H]1C)C(=O)C1CC1,247_721,0.004055,0
7469,CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3cc(C)on3)ccc2OC[C@H](C)N(C[C@@H]1C)C(=O)C1CC1,268_746,0.003197,0
7469,CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3cc(C)on3)ccc2OC[C@H](C)N(C[C@@H]1C)C(=O)C1CC1,269_747,0.002502,0
7470,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3cc(C)on3)ccc2OC[C@@H](C)N(C[C@@H]1C)C(=O)C1CC1,244_718,0.007175,0
7470,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3cc(C)on3)ccc2OC[C@@H](C)N(C[C@@H]1C)C(=O)C1CC1,247_721,0.004467,0
7470,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3cc(C)on3)ccc2OC[C@@H](C)N(C[C@@H]1C)C(=O)C1CC1,268_746,0.0039,0
7470,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3cc(C)on3)ccc2OC[C@@H](C)N(C[C@@H]1C)C(=O)C1CC1,269_747,0.002758,0
7471,CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3cc(C)on3)ccc2OC[C@H](C)N(C[C@@H]1C)C(=O)C1CC1,244_718,0.01009,0
7471,CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3cc(C)on3)ccc2OC[C@H](C)N(C[C@@H]1C)C(=O)C1CC1,247_721,0.0047,0
7471,CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3cc(C)on3)ccc2OC[C@H](C)N(C[C@@H]1C)C(=O)C1CC1,268_746,0.003376,0
7471,CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3cc(C)on3)ccc2OC[C@H](C)N(C[C@@H]1C)C(=O)C1CC1,269_747,0.002811,0
7472,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3cc(C)on3)ccc2OC[C@@H](C)N(C[C@@H]1C)C(=O)C1CC1,244_718,0.007725,0
7472,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3cc(C)on3)ccc2OC[C@@H](C)N(C[C@@H]1C)C(=O)C1CC1,247_721,0.00404,0
